Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SI,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
19,1,0.000117293,0.000137297,0.000108547,0.000118456,0.000118456,0.000109424,0.00011941,0.000135569,0.000131808,0.000112142,0.000147181,0.000128811,0.000106752,0.000116183,0.000117618,0.000111595,0.00012658,0.000119801,0.000106127,0.000124731,0.00011317,0.000111029,0.000113083,0.000132052,0.000114808,0.000124072,0.000136321,0.000139325,0.000146781,0.000155275,0.000129294,0.000116477,0.000125762,0.000131143,0.000117965,0.000149828,0.000152353,0.000168813,0.000143756,0.000143986,0.000143756
20,1,0.000115371,0.000132408,0.000107409,0.000110979,0.000110979,0.000105328,0.000117267,0.000130602,0.000127869,0.000116125,0.000143592,0.000128456,0.000104499,0.000114904,0.000115501,0.000110403,0.000124744,0.000114802,0.000104471,0.000128594,0.00010975,0.000109609,0.000113191,0.000129044,0.000111271,0.000123816,0.000133959,0.000136312,0.000140367,0.000152905,0.000127971,0.000116779,0.000126674,0.000131447,0.000115201,0.000147943,0.000149759,0.000165794,0.000141057,0.000142752,0.000141057
21,1,0.00011297,0.000129689,0.000101888,0.000105489,0.000105489,0.000101283,0.000113484,0.000126078,0.000121427,0.000117406,0.00013899,0.000128515,9.94E-05,0.000110786,0.00011059,0.000107459,0.000119736,0.000109442,0.000100128,0.00012956,0.000105312,0.000104827,0.00010947,0.000123846,0.000111877,0.000125733,0.000128553,0.000133554,0.000132337,0.000148655,0.000126758,0.000114476,0.000124206,0.000129682,0.000112019,0.000146373,0.000148173,0.000170042,0.000141288,0.000135874,0.000141288
22,1,0.000110143,0.000122713,0.000101421,9.95E-05,9.95E-05,0.00010081,0.000107431,0.000119808,0.00011515,0.000113819,0.00014089,0.000122592,9.21E-05,0.000102122,0.000102292,0.000103277,0.000114877,0.000108376,9.57E-05,0.000125943,0.000100632,9.77E-05,0.000104998,0.000126471,0.000118447,0.000123114,0.00012311,0.000129522,0.000123075,0.000144434,0.00012414,0.000111417,0.000122489,0.00012749,0.000108419,0.000139776,0.000163308,0.000165235,0.0001408,0.000131818,0.0001408
23,1,0.000113326,0.000114007,9.73E-05,9.24E-05,9.24E-05,9.49E-05,0.000102261,0.000111798,0.000104667,0.000104417,0.000142583,0.000110629,8.30E-05,9.43E-05,9.40E-05,9.88E-05,0.000108543,0.000102574,8.98E-05,0.000118833,9.61E-05,8.92E-05,0.000100562,0.000123859,0.000115718,0.000115958,0.000117283,0.000122774,0.000112643,0.000139346,0.000120612,0.000111417,0.000119377,0.000124689,0.000111553,0.000136321,0.000158263,0.000151931,0.000142162,0.000124147,0.000142162
24,1,0.00011483,0.000108157,9.35E-05,8.89E-05,8.89E-05,9.10E-05,9.71E-05,0.000104782,9.49E-05,9.45E-05,0.000136638,9.85E-05,7.56E-05,8.82E-05,8.76E-05,9.16E-05,0.000103295,9.79E-05,8.48E-05,0.000107203,9.30E-05,8.63E-05,9.87E-05,0.00011925,0.000108239,0.000112189,0.00011262,0.00012061,9.98E-05,0.000132783,0.000116726,0.000108661,0.000117607,0.00012061,0.000109866,0.00012784,0.000143561,0.000129684,0.000141828,0.000110745,0.000141828
25,1,0.000109077,0.000105026,9.52E-05,8.60E-05,8.60E-05,8.83E-05,9.27E-05,9.85E-05,9.24E-05,8.67E-05,0.000131837,8.99E-05,7.01E-05,8.37E-05,8.26E-05,8.87E-05,0.00010106,9.29E-05,8.22E-05,9.89E-05,9.13E-05,8.38E-05,9.49E-05,0.000114923,0.000112484,0.000110208,0.000108664,0.000112335,9.57E-05,0.000127233,0.000110166,0.000107453,0.000117607,0.000116105,0.000113096,0.000118731,0.000128859,9.74E-05,0.00013476,0.000106425,0.00013476
26,1,0.000104369,0.000103598,9.52E-05,8.33E-05,8.33E-05,8.64E-05,8.99E-05,8.93E-05,8.86E-05,8.16E-05,0.000128898,8.57E-05,6.72E-05,8.12E-05,8.05E-05,8.48E-05,9.87E-05,9.09E-05,8.09E-05,9.17E-05,9.04E-05,8.31E-05,9.52E-05,0.00011244,0.000104803,0.000109058,0.000106518,0.000113226,9.57E-05,0.000122463,0.000111213,0.000107755,0.000115836,0.000114583,0.00011962,0.000110565,0.000123526,8.54E-05,0.000125096,0.00010087,0.000125096
27,1,0.000100482,0.000104669,9.36E-05,8.35E-05,8.35E-05,8.62E-05,8.89E-05,8.18E-05,8.62E-05,7.92E-05,0.000123747,8.45E-05,6.65E-05,7.95E-05,7.90E-05,8.35E-05,9.80E-05,8.89E-05,8.05E-05,8.74E-05,9.07E-05,8.09E-05,9.49E-05,0.000110532,0.000107026,0.00010925,0.000105079,0.000114541,9.60E-05,0.000120901,0.000111682,0.000109756,0.000114656,0.000114156,0.000122609,0.000105225,0.000117328,7.93E-05,0.000118387,0.00010087,0.000118387
28,1,9.79E-05,0.00010791,9.57E-05,8.44E-05,8.44E-05,8.72E-05,8.88E-05,7.85E-05,8.70E-05,7.94E-05,0.000122276,8.63E-05,6.80E-05,8.05E-05,8.01E-05,8.46E-05,9.81E-05,8.98E-05,8.30E-05,8.52E-05,9.22E-05,8.14E-05,9.79E-05,0.000111147,0.000103893,0.000123497,0.000104755,0.000114838,9.61E-05,0.000120468,0.000110248,0.000111757,0.000114441,0.000114217,0.000117643,0.00010177,0.000116175,7.57E-05,0.000114635,0.000101928,0.000114635
29,1,9.77E-05,0.000116698,0.000103339,8.54E-05,8.54E-05,9.13E-05,9.14E-05,7.84E-05,9.50E-05,8.27E-05,0.000126819,9.33E-05,7.32E-05,8.56E-05,8.47E-05,9.05E-05,0.000101032,9.65E-05,8.91E-05,8.46E-05,9.49E-05,8.64E-05,0.000103782,0.000114027,0.000106521,0.000123497,0.000105882,0.000116112,9.77E-05,0.000121046,0.000110772,0.000109416,0.000116373,0.000113548,0.000114301,0.000102712,0.000117472,7.23E-05,0.000114121,0.000105367,0.000114121
30,1,0.000100967,0.00012947,0.000113209,9.13E-05,9.13E-05,9.80E-05,0.000102009,7.75E-05,0.000105815,9.38E-05,0.000134722,0.000109978,8.74E-05,9.79E-05,0.000100344,0.000102716,0.000108358,0.000107999,0.000105278,8.67E-05,9.82E-05,9.21E-05,0.000114622,0.000122349,0.000119457,0.000115958,0.000110642,0.000122138,9.90E-05,0.000124718,0.000116037,0.000109643,0.00012045,0.000116044,0.000115811,0.000105853,0.000126697,6.99E-05,0.000116999,0.000112509,0.000116999
31,1,0.000110965,0.000144136,0.000121084,0.000105536,0.000105536,0.000108912,0.000115501,8.26E-05,0.000117776,0.000108901,0.000142868,0.000122533,0.000102515,0.000114194,0.00011584,0.00011253,0.000118976,0.000122112,0.000117834,9.41E-05,0.000102911,9.96E-05,0.000120381,0.000127328,0.000111675,0.000122602,0.000121276,0.000134827,0.000109375,0.000139144,0.00012221,0.000115873,0.000125708,0.000121462,0.000111939,0.000112135,0.000132318,8.25E-05,0.000120726,0.000123001,0.000120726
32,1,0.000117654,0.000151908,0.000126589,0.000123236,0.000123236,0.000117499,0.000130254,9.34E-05,0.000132813,0.000122219,0.000149488,0.000133134,0.000116111,0.000126977,0.000127018,0.000116782,0.000133386,0.000130225,0.000124379,0.00010523,0.000107678,0.000106994,0.000126034,0.000131732,9.38E-05,0.000123561,0.00012932,0.000144206,0.00012509,0.000153223,0.000130093,0.00012399,0.000127747,0.000128464,0.000104804,0.000124385,0.000138228,0.000117163,0.000128283,0.000129879,0.000128283
33,1,0.000125922,0.00015232,0.000131391,0.000133458,0.000133458,0.000122382,0.000135046,0.000105867,0.000142742,0.000133593,0.000154305,0.000137813,0.000124517,0.000131096,0.000132437,0.000120965,0.000142279,0.000134225,0.000129195,0.000121998,0.000109975,0.000109759,0.000131471,0.000131054,0.000106521,0.000123497,0.00013553,0.000148662,0.000135137,0.000159063,0.000133842,0.000125463,0.000130108,0.000132361,0.000108885,0.000135379,0.00015293,0.00013941,0.000137048,0.000136932,0.000137048
34,1,0.000130989,0.000149931,0.000134136,0.000138191,0.000138191,0.000124921,0.000138072,0.000117459,0.000146619,0.000140294,0.000157063,0.000136806,0.000124326,0.000135357,0.000136756,0.000121689,0.000147027,0.000134471,0.00013036,0.000136156,0.000110165,0.000111925,0.000130183,0.000130606,0.000113292,0.000123305,0.000137544,0.000151548,0.000140765,0.000160363,0.000134751,0.000125878,0.000128016,0.000131204,0.000114285,0.000140405,0.00015711,0.000147907,0.000139541,0.000140371,0.000139541
35,1,0.000134162,0.000146196,0.000132904,0.000141315,0.000141315,0.000126213,0.000138955,0.000126556,0.000150169,0.000142048,0.000158952,0.000136214,0.00012229,0.000137062,0.000138534,0.000122413,0.000148798,0.000133553,0.000130676,0.000143615,0.000109491,0.000109983,0.000134083,0.00013035,0.00011117,0.000124902,0.000139594,0.000153372,0.000143392,0.000160421,0.000134889,0.000126671,0.000129625,0.000132239,0.000116068,0.000139462,0.000157254,0.000148466,0.0001417,0.000140548,0.0001417
36,1,0.000138238,0.0001429,0.000133465,0.000141504,0.000141504,0.000127842,0.000139207,0.00013313,0.000150251,0.00014104,0.000161986,0.000134259,0.000118082,0.000135499,0.000138195,0.000124376,0.000148993,0.000132077,0.000130724,0.000149533,0.000108904,0.000109609,0.00013301,0.000130811,0.000109452,0.000126436,0.000140757,0.000157531,0.000145676,0.000158629,0.000134117,0.000123575,0.000130162,0.000132726,0.000114012,0.000136321,0.000155236,0.000147236,0.000139978,0.000137991,0.000139978
37,1,0.000137555,0.000140593,0.000133777,0.000138948,0.000138948,0.000126708,0.000139711,0.000139898,0.000145881,0.000141179,0.000158697,0.000130588,0.000115609,0.00013692,0.000139211,0.000124773,0.000149216,0.000127849,0.000132362,0.000150478,0.000107643,0.00010535,0.000133832,0.000130529,0.000107532,0.000126819,0.00014162,0.000159017,0.000148205,0.000157068,0.00013318,0.000127917,0.000128498,0.00013023,0.00011729,0.000133494,0.000154083,0.0001469,0.00013823,0.00013949,0.00013823
38,1,0.0001366,0.000140456,0.000130612,0.000136298,0.000136298,0.000124302,0.000139459,0.000141269,0.00014742,0.000137821,0.000153627,0.000127508,0.000117392,0.000136209,0.000138619,0.000125287,0.000149141,0.000126488,0.000131288,0.000149636,0.000108075,0.00010139,0.000133618,0.000130401,0.00011208,0.000121516,0.00014186,0.000160757,0.000148201,0.000155767,0.000134035,0.000128559,0.000128659,0.000132848,0.000115201,0.00013161,0.000171379,0.000149136,0.000135146,0.000136844,0.000135146
39,1,0.000133674,0.000144987,0.000132608,0.000139185,0.000139185,0.000123881,0.000142611,0.000138836,0.000145799,0.000133796,0.000148919,0.000125731,0.000120734,0.00013834,0.000137941,0.000127087,0.00014852,0.000127127,0.000131555,0.000151958,0.000112427,0.000104454,0.000131901,0.000133038,0.000107734,0.000125605,0.000142543,0.000161096,0.000148591,0.000156692,0.000136047,0.000125765,0.000133381,0.000134004,0.000112903,0.00013318,0.000171523,0.000150925,0.000134914,0.000135698,0.000134914
40,1,0.000133646,0.000155479,0.000134884,0.000138522,0.000138522,0.000124956,0.000146898,0.000137094,0.000148384,0.000132401,0.000147427,0.000133845,0.000126061,0.000144021,0.000142852,0.00012989,0.000148817,0.000131291,0.0001381,0.000150478,0.000122685,0.000109534,0.000136551,0.000134434,0.000118548,0.000131291,0.000146775,0.000161903,0.000152315,0.000160248,0.000136515,0.000122895,0.000139605,0.000134857,0.000113176,0.000143231,0.000166479,0.000153385,0.000144681,0.000142752,0.000144681
41,1,0.000133344,0.000162098,0.000135446,0.00014193,0.00014193,0.000132492,0.000143998,0.000138614,0.000156508,0.00013332,0.000152867,0.000146459,0.000137688,0.000143595,0.000144546,0.000134073,0.000154984,0.000140863,0.000137688,0.000150889,0.000123134,0.000116184,0.000136623,0.000134664,0.00011117,0.0001311,0.000149293,0.000165849,0.000159357,0.000163919,0.000137866,0.000126482,0.000135366,0.000138388,0.000116792,0.000151712,0.000168929,0.000161322,0.000149848,0.000150423,0.000149848
42,1,0.000138967,0.000160917,0.000133029,0.000148934,0.000148934,0.0001344,0.000140846,0.000148466,0.000156446,0.000139675,0.000158187,0.000146815,0.000137607,0.000141038,0.000141413,0.000131503,0.000151469,0.000141289,0.000136584,0.000155924,0.000122875,0.000120219,0.000135693,0.000133742,0.000110058,0.000129758,0.000150036,0.000166656,0.000165187,0.000161693,0.000134806,0.000123877,0.000130537,0.000135161,0.000125485,0.00015234,0.000166479,0.000169148,0.000148588,0.000146984,0.000148588
43,1,0.000137746,0.000154957,0.000134214,0.000146331,0.000146331,0.000132683,0.000136181,0.000155769,0.000153738,0.000141668,0.000158013,0.000148236,0.000135417,0.000136493,0.000136586,0.000130124,0.000145256,0.000136437,0.000135498,0.000162253,0.000120388,0.000122162,0.000133654,0.000133345,0.000105308,0.000133975,0.000145444,0.000163176,0.000161821,0.000158051,0.000133594,0.000126029,0.000126942,0.000134187,0.000126578,0.000153283,0.000164172,0.00016244,0.000148639,0.000145044,0.000148639
44,1,0.000133035,0.000149107,0.0001303,0.000134594,0.000134594,0.000127312,0.000131893,0.000148762,0.00014545,0.00014316,0.00015007,0.00014415,0.000127907,0.00013138,0.000132606,0.000127133,0.000139247,0.000128095,0.000132271,0.000164698,0.000116693,0.000119173,0.000131936,0.000131092,0.000103489,0.000128608,0.000141932,0.00015647,0.000154414,0.000153945,0.000132629,0.000123008,0.000126996,0.0001323,0.000123573,0.000152655,0.00015956,0.000157856,0.000147277,0.00014187,0.000147277
45,1,0.000124788,0.000145289,0.000124593,0.000129672,0.000129672,0.000119331,0.000125589,0.000141412,0.000133346,0.000141837,0.000142683,0.000140419,0.000118562,0.000124705,0.000126594,0.000124376,0.000131504,0.000119915,0.000124683,0.000161348,0.00011051,0.000114466,0.000126856,0.000126688,0.000100457,0.000126947,0.000137364,0.000147219,0.000143128,0.000150708,0.000129377,0.000118742,0.000120558,0.000129012,0.000119298,0.000149514,0.000157686,0.000158863,0.000145401,0.000137726,0.000145401
46,1,0.000118189,0.000136995,0.00011887,0.000120728,0.000120728,0.000116615,0.000117014,0.000132086,0.000126925,0.000133096,0.000143698,0.000133667,0.000106305,0.000114336,0.000116856,0.000104492,0.000123621,0.000116982,0.000116973,0.000154177,0.000104017,0.000106172,0.000120489,0.000127905,0.000108744,0.000118258,0.000131118,0.000139792,0.000128955,0.000143625,0.00012855,0.000118855,0.000121416,0.000125907,0.00011512,0.000144802,0.000173686,0.000152937,0.000148948,0.000134287,0.000148948
47,1,0.000118665,0.000127108,0.000112367,0.000114434,0.000114434,0.000109487,0.000109323,0.000123292,0.000115027,0.000120672,0.000145716,0.000121467,9.49E-05,0.000105246,0.000106102,0.000115637,0.000116166,0.000110622,0.000109591,0.000145218,9.94E-05,9.78E-05,0.000114979,0.00012528,0.000111675,0.000113658,0.000123733,0.000133851,0.000116873,0.000135848,0.000123837,0.000115646,0.000124957,0.000123654,0.000116085,0.000141975,0.00017383,0.000139298,0.000149488,0.000124588,0.000149488
48,1,0.000119706,0.000120324,0.000107518,0.000105726,0.000105726,0.000102556,0.000102009,0.000115247,0.000103313,0.000109639,0.000138757,0.000106957,8.43E-05,9.57E-05,9.89E-05,0.0001076,0.00010922,0.000105328,0.000102809,0.000129395,9.57E-05,9.29E-05,0.000112046,0.000119404,9.29E-05,0.000111102,0.000118434,0.000126594,0.000107077,0.000127927,0.000118958,0.000116061,0.000122114,0.000119636,0.000118784,0.000130667,0.000164461,0.000117051,0.000146532,0.000114889,0.000146532
49,1,0.000112244,0.000116534,0.000108469,0.000100662,0.000100662,9.89E-05,9.85E-05,0.000108648,0.000101487,0.000100396,0.000133334,9.75E-05,7.78E-05,9.08E-05,9.48E-05,0.000102599,0.000105316,0.00010041,9.93E-05,0.000116449,9.38E-05,8.99E-05,0.000107502,0.000114578,0.000105915,0.000113466,0.000113759,0.000123708,0.000103449,0.000120873,0.000117249,0.000113721,0.000117982,0.000116835,0.00011835,0.000117789,0.000147597,9.85E-05,0.000136482,0.000104485,0.000136482
50,1,0.000105524,0.000115655,0.000107861,9.79E-05,9.79E-05,9.68E-05,9.71E-05,9.91E-05,9.73E-05,9.41E-05,0.000129928,9.22E-05,7.42E-05,8.78E-05,9.24E-05,9.73E-05,0.000102599,9.78E-05,9.73E-05,0.000106483,9.29E-05,8.59E-05,0.000107896,0.000112747,0.00010076,0.000115319,0.000110846,0.000121077,0.000105148,0.000116276,0.000114879,0.000114476,0.000117285,0.000113913,0.000118736,0.000109622,0.00013448,8.79E-05,0.000126381,0.000100076,0.000126381
51,1,0.00010198,0.000115655,0.000106223,9.71E-05,9.71E-05,9.61E-05,9.55E-05,9.27E-05,9.49E-05,9.15E-05,0.000123876,9.02E-05,7.30E-05,8.72E-05,9.10E-05,9.49E-05,0.000100911,9.51E-05,9.70E-05,0.000100689,9.33E-05,8.73E-05,0.000107502,0.000112133,0.000100053,0.000115191,0.00010997,0.000123029,0.000103676,0.000113385,0.000112564,0.000115646,0.00011149,0.000112086,0.000121098,0.000104283,0.000125976,8.30E-05,0.000118773,9.73E-05,0.000118773
52,1,9.89E-05,0.000118841,0.000107393,9.70E-05,9.70E-05,9.72E-05,9.52E-05,8.95E-05,9.50E-05,9.09E-05,0.000121183,9.13E-05,7.40E-05,8.82E-05,9.17E-05,9.52E-05,0.000100448,9.54E-05,9.83E-05,9.76E-05,9.55E-05,8.97E-05,0.000109327,0.00011267,0.000102276,0.000108994,0.000108975,0.00012252,0.00010169,0.000112373,0.000111792,0.000113796,0.000114656,0.00011099,0.00012015,0.000101142,0.000122949,8.12E-05,0.000118156,9.79E-05,0.000118156
53,1,9.94E-05,0.000127135,0.000113584,9.80E-05,9.80E-05,0.000100482,9.87E-05,8.66E-05,0.00010399,9.35E-05,0.000124892,9.78E-05,7.85E-05,9.35E-05,9.67E-05,1.00E-04,0.000102636,0.00010164,0.000103252,9.66E-05,0.000101288,9.51E-05,0.000114156,0.000116024,0.00010167,0.000114425,0.000109779,0.000119591,9.75E-05,0.000112836,0.000112536,0.000117534,0.000112724,0.00011099,0.000117418,0.000103968,0.000125688,8.33E-05,0.000119235,0.000104132,0.000119235
54,1,0.000102913,0.000139824,0.000122534,0.000103123,0.000103123,0.000107052,0.000108188,8.74E-05,0.000116586,0.000102609,0.000132431,0.000113827,9.25E-05,0.00010553,0.00011186,0.000111198,0.000109971,0.000112523,0.000116112,9.73E-05,0.000108869,0.000108414,0.000123136,0.000124154,0.000114505,0.000120558,0.000113016,0.000122477,9.69E-05,0.000116738,0.000116478,0.000122706,0.000113959,0.000118601,0.000116502,0.000112763,0.00013448,9.55E-05,0.000127178,0.000116917,0.000127178
55,1,0.000112118,0.000153337,0.000128179,0.000116942,0.000116942,0.000115639,0.000122184,9.02E-05,0.000131664,0.000116613,0.000140204,0.000126027,0.000108128,0.000121438,0.000125324,0.000120404,0.000120589,0.000125029,0.000126047,0.000103874,0.000116744,0.000118127,0.000128037,0.000128391,0.000111675,0.0001173,0.000121443,0.000130583,0.000108798,0.000127551,0.000123092,0.000125614,0.000120719,0.000123532,0.000108532,0.000125013,0.000139525,0.000124765,0.000135403,0.00012935,0.000135403
56,1,0.00011877,0.000159242,0.000132078,0.00013237,0.00013237,0.000123364,0.000134163,0.000102101,0.000147994,0.000129038,0.000146111,0.000135503,0.000121541,0.000136351,0.000136248,0.000124586,0.000133108,0.000134372,0.000130354,0.000114764,0.00012234,0.000123955,0.000132437,0.000131451,0.000114909,0.000131164,0.000131034,0.000140599,0.000125078,0.000142671,0.000131664,0.000133882,0.000131879,0.000132178,0.000113771,0.000139462,0.000153362,0.00015685,0.000144476,0.000144604,0.000144476
57,1,0.000125415,0.000157813,0.000136491,0.000139138,0.000139138,0.000127091,0.000139837,0.00011635,0.000152938,0.000139536,0.000149393,0.00013953,0.000129371,0.000140186,0.000140566,0.00012975,0.000140795,0.000139322,0.000132344,0.000130484,0.000124447,0.000126122,0.000137374,0.00013195,0.000112686,0.000133975,0.000136813,0.000147813,0.000139266,0.000150014,0.00013657,0.000141962,0.00013719,0.000137414,0.000120118,0.000148571,0.000162443,0.000167247,0.000150336,0.000148659,0.000150336
58,1,0.000130365,0.000153172,0.00013936,0.000139895,0.000139895,0.000130131,0.000141476,0.000125265,0.000153923,0.000145086,0.0001504,0.000138997,0.000129165,0.000141749,0.000140905,0.000133045,0.000145488,0.000140879,0.000132774,0.000143266,0.000123514,0.000111104,0.000136909,0.000131156,0.000114505,0.000135763,0.000137688,0.000149086,0.000148642,0.000151835,0.000137287,0.000139923,0.000137405,0.000138753,0.000124023,0.000149828,0.000167632,0.000166129,0.000152032,0.000149806,0.000152032
59,1,0.000131811,0.000148008,0.000139859,0.000139564,0.000139564,0.000132256,0.000142611,0.000134175,0.00015341,0.00014619,0.000151233,0.00013805,0.000127301,0.000142033,0.000141582,0.000135288,0.000147101,0.000140486,0.000133872,0.000147437,0.000121943,0.000124926,0.000141631,0.000131643,0.000116425,0.000130908,0.000140493,0.000153075,0.000150038,0.00015383,0.000138224,0.000141773,0.000137137,0.000140945,0.000124537,0.000147629,0.000170803,0.00016121,0.000152289,0.000146014,0.000152289
60,1,0.000134042,0.00014496,0.000139219,0.000138854,0.000138854,0.000134278,0.000142611,0.000137965,0.000152261,0.000144492,0.0001533,0.000136332,0.000123746,0.000140044,0.000141752,0.000138022,0.000147583,0.000140486,0.000133526,0.000149779,0.000121338,0.000124254,0.000139592,0.000132974,0.000107127,0.000127075,0.0001418,0.000153712,0.000148372,0.000154206,0.000136956,0.000143472,0.000136976,0.000138205,0.000123026,0.000144488,0.000172244,0.000157633,0.000148177,0.000141253,0.000148177
61,1,0.000135052,0.000141307,0.000140436,0.000134026,0.000134026,0.000132574,0.00014425,0.000139106,0.000146619,0.000144328,0.000149885,0.00013272,0.000121127,0.000141607,0.000140651,0.000138232,0.000147092,0.000136962,0.000135249,0.000148115,0.000119577,0.000124478,0.000139055,0.00013291,0.000109351,0.000144516,0.000140205,0.000153457,0.000148129,0.00015357,0.000134751,0.000145738,0.000140892,0.000139058,0.000124585,0.000141347,0.000172821,0.00015685,0.000146429,0.000142664,0.000146429
62,1,0.000134706,0.000141362,0.000137707,0.000132417,0.000132417,0.000129504,0.000144124,0.000138525,0.000147748,0.000140294,0.000145506,0.000129344,0.000122569,0.000141465,0.000140481,0.000136059,0.000146981,0.000135454,0.000134412,0.000144971,0.000119646,0.000120368,0.00013834,0.000132564,0.000113899,0.000154483,0.000139282,0.000153415,0.000145537,0.000152731,0.00013318,0.000146795,0.00014159,0.000138571,0.000120825,0.000139148,0.000192423,0.000158974,0.000146403,0.000142928,0.000146403
63,1,0.000134042,0.000145729,0.000139453,0.000128111,0.000128111,0.000127858,0.000146016,0.000136188,0.000147768,0.00013541,0.000141116,0.000127686,0.000123831,0.000144163,0.000139889,0.00013697,0.000145386,0.000134585,0.000134394,0.000146512,0.000123635,0.000119098,0.000136516,0.000135304,0.000115617,0.000145219,0.000140289,0.000150699,0.000145683,0.000155131,0.000133511,0.000147361,0.00014277,0.000140397,0.000117836,0.000140405,0.000192279,0.000160651,0.000146275,0.000144163,0.000146275
64,1,0.000134181,0.000156632,0.000137816,0.00012636,0.00012636,0.000128497,0.000148538,0.000134161,0.000155318,0.000132944,0.000140193,0.000136332,0.00012926,0.00014956,0.000144461,0.000138442,0.000145961,0.00013647,0.000140247,0.000145279,0.000133721,0.000124702,0.000142061,0.00013661,0.00011026,0.000141066,0.00014584,0.000158253,0.000150059,0.000159785,0.000135716,0.000146908,0.000141429,0.000140884,0.000116936,0.00015077,0.00018219,0.000163223,0.000153446,0.000150687,0.000153446
65,1,0.000134688,0.000163087,0.00013596,0.000129814,0.000129814,0.000133178,0.000146898,0.000136694,0.000165801,0.000133058,0.00014619,0.000148177,0.000139522,0.000147856,0.000145901,0.000139237,0.00015299,0.000143059,0.000139932,0.000143656,0.000135258,0.000130679,0.000140737,0.000136559,0.000121681,0.000140044,0.000149736,0.000163685,0.000160985,0.000163544,0.000139216,0.000144492,0.00014218,0.000143441,0.00012105,0.000159879,0.000180748,0.000173843,0.000158407,0.000156419,0.000158407
66,1,0.000142418,0.000161082,0.000132296,0.000142403,0.000142403,0.000133986,0.000141855,0.000148949,0.000165637,0.000138971,0.000152905,0.000147585,0.000139812,0.000144589,0.000142683,0.000135498,0.000149874,0.000143354,0.000137682,0.000148279,0.00013379,0.000130605,0.000139449,0.000136392,0.000115617,0.000142216,0.000149724,0.000160502,0.00017171,0.000164295,0.000138996,0.000152043,0.000138531,0.000142832,0.000128779,0.000159879,0.000178154,0.00019106,0.000157276,0.000153156,0.000157276
67,1,0.00014112,0.000154655,0.000131204,0.000139185,0.000139185,0.000131328,0.000136811,0.000157123,0.00016297,0.000141251,0.000152481,0.000147052,0.000137163,0.000138198,0.000137772,0.0001344,0.000142891,0.000136896,0.000135528,0.000155718,0.000130906,0.000128513,0.000137016,0.000136341,0.000113697,0.000137425,0.000147854,0.000155834,0.000168138,0.000163168,0.000137425,0.000149249,0.000135259,0.000141432,0.000129438,0.000158937,0.000175848,0.00019665,0.000156479,0.000148924,0.000156479
68,1,0.00013622,0.000148283,0.000126542,0.000130051,0.000130051,0.000124585,0.00013265,0.000152779,0.000152487,0.000142271,0.000145448,0.000143143,0.000128692,0.000132943,0.000132522,0.000130147,0.000137068,0.000128308,0.000131925,0.000158266,0.000125431,0.000125001,0.000134226,0.000134318,0.000116627,0.00013225,0.000144977,0.000149298,0.000161078,0.000162011,0.000136074,0.000145964,0.000131557,0.000140762,0.000124151,0.000157994,0.000170515,0.000192849,0.000154628,0.000145397,0.000154628
69,1,0.000128329,0.000144383,0.000120944,0.000123425,0.000123425,0.000116923,0.000126093,0.000143293,0.000140834,0.000140012,0.000138076,0.000139116,0.000118379,0.000126977,0.000126001,0.000127601,0.000129603,0.00012044,0.000124482,0.000155019,0.000117435,0.000117828,0.000127822,0.000129722,0.000111271,0.00012733,0.000139103,0.000141702,0.000148549,0.000154986,0.000136956,0.000143548,0.000131718,0.000138936,0.000118029,0.000154539,0.000168497,0.000183793,0.000151261,0.000141077,0.000151261
70,1,0.00012316,0.000135951,0.000114831,0.000118172,0.000118172,0.000113549,0.000118401,0.000133527,0.000131582,0.00013208,0.000139475,0.000131535,0.000106532,0.000115331,0.000114824,0.000124096,0.000122332,0.000117719,0.000117015,0.000148094,0.000110406,0.000108862,0.000122063,0.000130465,0.000113393,0.000126883,0.00013306,0.000133681,0.000135257,0.000152124,0.000133649,0.000140867,0.000132737,0.000136379,0.000113208,0.000148571,0.000186802,0.000167136,0.000152315,0.000135169,0.000152315
71,1,0.000123293,0.000126558,0.000107845,0.000110364,0.000110364,0.000108284,0.000112097,0.000123158,0.000118371,0.000121296,0.000142906,0.000119454,9.48E-05,0.000106951,0.000106017,0.000119586,0.000116713,0.000111376,0.0001097,0.000138848,0.000105433,0.000101615,0.000117376,0.000127892,0.00010925,0.000119664,0.000128481,0.000124811,0.000121609,0.000145619,0.000130286,0.000133995,0.000129142,0.000132543,0.000113497,0.000145744,0.000185505,0.000144106,0.000152161,0.000129702,0.000152161
72,1,0.00012307,0.000119857,0.00010061,0.000101324,0.000101324,0.000102429,0.000106549,0.000116435,0.000107785,0.000112235,0.000137132,0.000105358,8.50E-05,9.69E-05,9.75E-05,0.000112296,0.000111752,0.000105,0.000103228,0.000127505,0.00010191,9.50E-05,0.000112046,0.000121644,0.000109856,0.000124583,0.000123481,0.000118403,0.000112453,0.00014004,0.000126979,0.000131013,0.000127801,0.000129499,0.000111007,0.000133808,0.000160569,0.000117833,0.000150053,0.000124941,0.000150053
