Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
6554,40,0.145517241,0,0,0.161501279,0.031757755,0.100746909,0.005,0.98987013,0.64,0.06,0.077636364,0,0.236666667,0.162,0.262,0,0.171926765,0,0.213898305,0.573076923,0,0,0,0.358465608,0,0.051858254,0.051787916,0.051451187,0.26375,0,0.05,0,0,0,0,0,0,0,0,0,0
6555,40,0.231896552,0,0,0.142166619,0.018463811,0.133756868,0.005,0.996883117,0.64,0.035,0.049454545,0,0.238888889,0.186,0.292,0,0.176809067,0,0.211864407,0.523076923,0,0,0,0.386243386,0,0.070008643,0.069050555,0.069591029,0.310348837,0,0.07,0,0,0,0,0,0,0,0,0,0
6556,40,0.209310345,0,0,0.141597953,0.018463811,0.180073832,0.005,0.997922078,0.64,0.02,0.029272727,0,0.236666667,0.21,0.336,0,0.210287707,0,0.24220339,0.519230769,0,0,0,0.401455026,0,0.090751945,0.091245376,0.090699208,0.317936047,0,0.09,0,0,0,0,0,0,0,0,0,0
6557,40,0.228275862,0,0,0.156667614,0.015878877,0.230855082,0.01,0.998961039,0.63,0.015,0.020181818,0,0.225555556,0.24,0.39,0,0.201918047,0,0.294576271,0.542307692,0,0,0,0.391534392,0,0.108038029,0.108508015,0.107849604,0.171162791,0,0.11,0,0,0,0,0,0,0,0,0,0
6558,40,0.13862069,0,0,0.188228604,0.021048744,0.273652129,0.02,1,0.59,0.015,0.011090909,0,0.205555556,0.272,0.418,0,0.230688753,0,0.350169492,0.569230769,0,0,0,0.371031746,0,0.120138289,0.119605425,0.12005277,0.36125,0,0.12,0,0,0,0,0,0,0,0,0,0
6559,40,0.195517241,0,0,0.237133921,0.015878877,0.308164492,0.035,0.998961039,0.55,0.025,0.006,0,0.171111111,0.276,0.372,0,0.278552746,0,0.382372881,0.596153846,0,0,0,0.322751323,0,0.113223855,0.113440197,0.113126649,0.406976744,0,0.115,0,0,0,0,0,0,0,0,0,0
6560,40,0.153448276,0,0,0.361671879,0.026587888,0.32606456,0.06,0.982857143,0.51,0.05,0.004,0,0.122222222,0.304,0.356,0,0.270008718,0,0.413728814,0.584615385,0,0,0,0.341931217,0,0.080380294,0.080147965,0.080804749,0.24255814,0,0.08,0,0,0,0,0,0,0,0,0,0
6561,40,0.183965517,0,0,0.535399488,0.029172821,0.373841003,0.1,0.86987013,0.48,0.09,0.003090909,0,0.086666667,0.326,0.448,0,0.32929381,0,0.436949153,0.596153846,0,0,0,0.345899471,0,0.066551426,0.066584464,0.066622691,0.506395349,0,0.065,0,0,0,0,0,0,0,0,0,0
6562,40,0.212586207,0,0,0.519192494,0.024002954,0.439732143,0.14,0.601298701,0.48,0.135,0.005090909,0,0.068888889,0.306,0.452,0,0.320836966,0,0.418813559,0.561538462,0,0,0,0.349867725,0,0.071737252,0.071516646,0.071569921,0.553401163,0,0.07,0,0,0,0,0,0,0,0,0,0
6563,40,0.223275862,0,0,0.541086153,0.01070901,0.404232486,0.165,0.468311688,0.51,0.16,0.004,0,0.062222222,0.272,0.398,0,0.280819529,0,0.385423729,0.488461538,0,0,0,0.345899471,0,0.082973207,0.082614057,0.082783641,0.594505814,0,0.085,0,0,0,0,0,0,0,0,0,0
6564,40,0.233448276,0,0,0.531418823,0.005169867,0.389981113,0.165,0.448051948,0.56,0.155,0.003090909,0,0.058888889,0.262,0.38,0,0.299738448,0,0.399661017,0.430769231,0,0,0,0.332010582,0,0.098530683,0.09864365,0.098944591,0.680523256,0,0.1,0,0,0,0,0,0,0,0,0,0
6565,40,0.287413793,0,0,0.462894512,0.005169867,0.397493132,0.16,0.377402597,0.61,0.13,0.006,0,0.051111111,0.282,0.426,0,0.294245859,0,0.464237288,0.411538462,0,0,0,0.307539683,0,0.120138289,0.119605425,0.12005277,0.734767442,0,0.12,0,0,0,0,0,0,0,0,0,0
6566,40,0.268103448,0,0,0.372192209,0.005169867,0.359332074,0.185,0.304675325,0.65,0.135,0.015090909,0,0.044444444,0.32,0.464,0,0.335745423,0,0.541864407,0.411538462,0,0,0,0.277777778,0,0.14088159,0.141800247,0.14116095,0.671802326,0,0.14,0,0,0,0,0,0,0,0,0,0
6567,40,0.355862069,0,0,0.413989195,0.018463811,0.342376374,0.245,0.245194805,0.67,0.19,0.033272727,0,0.038888889,0.36,0.472,0,0.358064516,0,0.601355932,0.415384615,0,0,0,0.23478836,0,0.159031979,0.159062885,0.159300792,0.65755814,0,0.16,0,0,0,0,0,0,0,0,0,0
6568,40,0.330344828,0,0,0.35115155,0.06351551,0.389766484,0.35,0.223116883,0.67,0.275,0.066545455,0,0.034444444,0.434,0.526,0,0.3255449,0,0.631694915,0.484615385,0,0,0,0.243386243,0,0.187554019,0.187422935,0.187664908,0.651511628,0,0.19,0,0,0,0,0,0,0,0,0,0
6569,40,0.397413793,0,0,0.384134205,0.060930576,0.419986264,0.47,0.291688312,0.65,0.405,0.095818182,0,0.033333333,0.548,0.608,0,0.373496077,0,0.656949153,0.542307692,0,0,0,0.240079365,0,0.254969749,0.255240444,0.255277045,0.637906977,0,0.255,0,0,0,0,0,0,0,0,0,0
6570,40,0.451034483,0,0,0.479101507,0.071639586,0.560224931,0.535,0.498441558,0.62,0.46,0.135272727,0,0.038888889,0.602,0.636,0,0.416129032,0,0.678135593,0.496153846,0,0,0,0.226851852,0,0.307692308,0.308261406,0.307717678,0.671162791,0,0.31,0,0,0,0,0,0,0,0,0,0
6571,40,0.632241379,0,0,0.586863804,0.071639586,0.63826408,0.545,0.703376623,0.57,0.35,0.180545455,0,0.052222222,0.584,0.612,0,0.567480384,0,0.663050847,0.411538462,0,0,0,0.205026455,0,0.327571305,0.327990136,0.327836412,0.6425,0,0.33,0,0,0,0,0,0,0,0,0,0
6572,40,0.658448276,0,0,0.520045493,0.095642541,0.687199519,0.515,0.796103896,0.53,0.215,0.205818182,0,0.075555556,0.548,0.578,0,0.527550131,0,0.61559322,0.403846154,0,0,0,0.17526455,0,0.335350043,0.335388409,0.335092348,0.672151163,0,0.335,0,0,0,0,0,0,0,0,0,0
6573,40,0.691724138,0,0,0.592550469,0.127400295,0.750729739,0.475,0.797142857,0.48,0.145,0.202909091,0,0.103333333,0.514,0.542,0,0.609503051,0,0.536779661,0.380769231,0,0,0,0.134259259,0,0.330164218,0.330456227,0.329815303,0.75255814,0,0.33,0,0,0,0,0,0,0,0,0,0
6574,40,0.78,0,0,0.642308786,0.14844904,0.77137706,0.44,0.746753247,0.44,0.155,0.183636364,0,0.118888889,0.486,0.51,0,0.649520488,0,0.483389831,0.346153846,0,0,0,0.099867725,0,0.323249784,0.323057953,0.322889182,0.804593023,0,0.325,0,0,0,0,0,0,0,0,0,0
6575,40,0.792931034,0,0,0.773386409,0.161742984,0.780133929,0.43,0.688311688,0.41,0.21,0.160363636,0,0.133333333,0.47,0.48,0,0.625632084,0,0.435932203,0.330769231,0,0,0,0.082671958,0,0.318928263,0.319358816,0.318931398,0.425116279,0,0.32,0,0,0,0,0,0,0,0,0,0
6576,40,0.80362069,0,0,0.774808075,0.190915805,0.771291209,0.435,0.633766234,0.38,0.315,0.134181818,0,0.137777778,0.466,0.446,0,0.62929381,0,0.407627119,0.269230769,0,0,0,0.083994709,0,0.311149525,0.310727497,0.310686016,0.770494186,0,0.31,0,0,0,0,0,0,0,0,0,0
6577,40,0.776724138,0,0,0.758032414,0.204209749,0.709821429,0.455,0.608571429,0.34,0.505,0.12,0,0.134444444,0.462,0.424,0,0.597907585,0,0.406610169,0.223076923,0,0,0,0.096560847,0,0.284356093,0.284833539,0.284630607,0.740348837,0,0.285,0,0,0,0,0,0,0,0,0,0
6578,40,0.745,0,0,0.760591413,0.22267356,0.713212569,0.485,0.579220779,0.31,0.775,0.153454545,0,0.122222222,0.452,0.404,0,0.589102005,0,0.415762712,0.203846154,0,0,0,0.115740741,0,0.261019879,0.261405672,0.26121372,0.662936047,0,0.26,0,0,0,0,0,0,0,0,0,0
6579,40,0.705172414,0,0,0.740403753,0.180206795,0.674150069,0.53,0.536883117,0.29,0.915,0.222,0,0.11,0.442,0.398,0,0.578029643,0,0.432881356,0.211538462,0,0,0,0.136243386,0,0.235955056,0.235511714,0.236147757,0.575377907,0,0.235,0,0,0,0,0,0,0,0,0,0
6580,40,0.696896552,0,0,0.80949673,0.145864106,0.684581044,0.585,0.489350649,0.28,0.915,0.280545455,0,0.104444444,0.452,0.414,0,0.589712293,0,0.459152542,0.265384615,0,0,0,0.149470899,0,0.202247191,0.202219482,0.201846966,0.491133721,0,0.2,0,0,0,0,0,0,0,0,0,0
6581,40,0.716724138,0,0,0.864941712,0.156573117,0.72471669,0.62,0.435844156,0.25,0.89,0.328909091,0,0.1,0.474,0.446,0,0.605143854,0,0.498474576,0.384615385,0,0,0,0.156084656,0,0.16940363,0.16892725,0.169525066,0.370465116,0,0.17,0,0,0,0,0,0,0,0,0,0
6582,40,0.742586207,0,0,0.923514359,0.119276219,0.762791896,0.62,0.367272727,0.21,0.865,0.391454545,0,0.087777778,0.486,0.464,0,0.642371404,0,0.528813559,0.438461538,0,0,0,0.165343915,0,0.162489196,0.162762022,0.162598945,0.262616279,0,0.16,0,0,0,0,0,0,0,0,0,0
6583,40,0.773965517,0,0,0.895365368,0.095642541,0.778932005,0.6,0.272467532,0.18,0.835,0.438,0,0.071111111,0.486,0.448,0,0.619180471,0,0.526779661,0.492307692,0,0,0,0.128306878,0,0.145203111,0.145499383,0.145448549,0.065290698,0,0.145,0,0,0,0,0,0,0,0,0,0
6584,40,0.661724138,0,0,0.867500711,0.087518464,0.789362981,0.61,0.195844156,0.16,0.815,0.436,0,0.054444444,0.53,0.486,0,0.598343505,0,0.507627119,0.526923077,0,0,0,0.113095238,0,0.14088159,0.141800247,0.14116095,0.149389535,0,0.14,0,0,0,0,0,0,0,0,0,0
6585,40,0.544827586,0,0,0.876883708,0.069054653,0.782323146,0.59,0.149350649,0.15,0.785,0.407636364,0,0.045555556,0.53,0.46,0,0.559633827,0,0.492372881,0.530769231,0,0,0,0.125,0,0.174589455,0.175092478,0.174472296,0.160726744,0,0.175,0,0,0,0,0,0,0,0,0,0
6586,40,0.371551724,0,0,0.881148706,0.185745938,0.773523352,0.575,0.104935065,0.15,0.76,0.365272727,0,0.038888889,0.518,0.458,0,0.401482127,0,0.470169492,0.469230769,0,0,0,0.156084656,0,0.215211755,0.214549938,0.215039578,0.152877907,0,0.215,0,0,0,0,0,0,0,0,0,0
6587,40,0.068448276,0,0,0.853568382,0.212333826,0.807005495,0.555,0.076623377,0.16,0.73,0.387454545,0,0.033333333,0.502,0.468,0,0.350130776,0,0.447966102,0.361538462,0,0,0,0.177910053,0,0.23681936,0.23674476,0.237137203,0.140319767,0,0.235,0,0,0,0,0,0,0,0,0,0
6588,40,0,0,0,0.793289736,0.212333826,0.823746566,0.53,0.083636364,0.16,0.705,0.409636364,0,0.031111111,0.508,0.492,0,0.356495205,0,0.437966102,0.338461538,0,0,0,0.191798942,0,0.252376837,0.252774353,0.252308707,0.159825581,0,0.25,0,0,0,0,0,0,0,0,0,0
6589,40,0.103103448,0,0,0.729883423,0.214918759,0.84323489,0.535,0.133246753,0.18,0.695,0.448,0,0.032222222,0.53,0.532,0,0.434524847,0,0.448983051,0.35,0,0,0,0.216931217,0,0.28781331,0.28729963,0.287598945,0.18122093,0,0.29,0,0,0,0,0,0,0,0,0,0
6590,40,0.245862069,0,0,0.844185385,0.177621861,0.853365385,0.555,0.204935065,0.19,0.65,0.495454545,0,0.042222222,0.576,0.576,0,0.474542284,0,0.487457627,0.365384615,0,0,0,0.228835979,0,0.347450303,0.347718866,0.346965699,0.163284884,0,0.345,0,0,0,0,0,0,0,0,0,0
6591,40,0.432068966,0,0,0.865794711,0.121861152,0.878562843,0.6,0.274545455,0.19,0.565,0.473272727,0,0.068888889,0.632,0.624,0,0.502266783,0,0.536779661,0.384615385,0,0,0,0.283730159,0,0.405358686,0.40567201,0.405672823,0.159534884,0,0.405,0,0,0,0,0,0,0,0,0,0
6592,40,0.445517241,0,0,0.877736707,0.132570162,0.886246566,0.65,0.306753247,0.18,0.4,0.392545455,0,0.104444444,0.712,0.662,0,0.476809067,0,0.577118644,0.434615385,0,0,0,0.386243386,0,0.452895419,0.452527744,0.453166227,0.143924419,0,0.455,0,0,0,0,0,0,0,0,0,0
6593,40,0.419655172,0,0,0.82883139,0.167282127,0.891011332,0.675,0.310909091,0.18,0.2,0.285636364,0,0.156666667,0.752,0.704,0,0.388142982,0,0.678135593,0.473076923,0,0,0,0.435846561,0,0.505617978,0.505548705,0.50560686,0.128604651,0,0.505,0,0,0,0,0,0,0,0,0,0
6594,40,0.276724138,0,0,0.868069377,0.199039882,0.894960508,0.655,0.323896104,0.16,0.1,0.23,0,0.186666667,0.75,0.758,0,0.397907585,0,0.781016949,0.446153846,0,0,0,0.439153439,0,0.548833189,0.548705302,0.548812665,0.128604651,0,0.55,0,0,0,0,0,0,0,0,0,0
6595,40,0.448275862,0,0,0.893943702,0.201624815,0.918526786,0.63,0.361298701,0.15,0.215,0.161454545,0,0.207777778,0.724,0.788,0,0.512380122,0,0.827457627,0.476923077,0,0,0,0.427910053,0,0.560933449,0.561035758,0.561015831,0.114011628,0,0.56,0,0,0,0,0,0,0,0,0,0
6596,40,0.529655172,0,0,0.939721353,0.180206795,0.899081387,0.59,0.410649351,0.14,0.65,0.072727273,0,0.222222222,0.688,0.81,0,0.417698344,0,0.825423729,0.546153846,0,0,0,0.407407407,0,0.543647364,0.54377312,0.543865435,0.125784884,0,0.545,0,0,0,0,0,0,0,0,0,0
6597,40,0.407586207,0,0,0.912425363,0.199039882,0.639895261,0.545,0.463116883,0.12,0.97,0.027272727,0,0.225555556,0.654,0.786,0,0.277070619,0,0.799152542,0.638461538,0,0,0,0.39484127,0,0.543647364,0.54377312,0.543865435,0.119389535,0,0.545,0,0,0,0,0,0,0,0,0,0
6598,40,0.409482759,0,0,0.881148706,0.177621861,0.386804602,0.51,0.52987013,0.07,1,0.026181818,0,0.226666667,0.624,0.782,0,0.23435048,0,0.734576271,0.730769231,0,0,0,0.389550265,0,0.54278306,0.542540074,0.542875989,0.192790698,0,0.545,0,0,0,0,0,0,0,0,0,0
6599,40,0.31137931,0,0,0.947682684,0.169867061,0.352807349,0.485,0.644675325,0.03,0.995,0.061636364,0,0.238888889,0.58,0.784,0,0.300784656,0,0.696271186,0.819230769,0,0,0,0.384259259,0,0.529818496,0.530209618,0.529683377,0.164912791,0,0.53,0,0,0,0,0,0,0,0,0,0
6600,40,0.314655172,0,0,0.937162354,0.145864106,0.286272321,0.47,0.765974026,0.01,1,0.180545455,0,0.257777778,0.538,0.796,0,0.274367916,0,0.720508475,0.938461538,0,0,0,0.383597884,0,0.517718237,0.517879162,0.517810026,0.213924419,0,0.52,0,0,0,0,0,0,0,0,0,0
6601,40,0.267586207,0,0,0.911572363,0.143279173,0.23098386,0.465,0.847532468,0.01,1,0.377454545,0,0.275555556,0.52,0.792,0,0.228509154,0,0.756779661,0.957692308,0,0,0,0.37962963,0,0.50821089,0.508014797,0.508575198,0.30005814,0,0.51,0,0,0,0,0,0,0,0,0,0
6602,40,0.22362069,0,0,0.774239409,0.135155096,0.156893887,0.475,0.89012987,0.02,1,0.597454545,0,0.286666667,0.51,0.756,0,0.249869224,0,0.787118644,0.965384615,0,0,0,0.377645503,0,0.503889369,0.503082614,0.503627968,0.372674419,0,0.505,0,0,0,0,0,0,0,0,0,0
6603,40,0.292068966,0,0,0.722775092,0.161742984,0.128176511,0.48,0.909090909,0.05,0.995,0.675090909,0,0.293333333,0.5,0.75,0,0.304795118,0,0.816271186,0.973076923,0,0,0,0.380291005,0,0.498703544,0.498150432,0.498350923,0.47630814,0,0.5,0,0,0,0,0,0,0,0,0,0
6604,40,0.445517241,0,0,0.644014785,0.15915805,0.102506868,0.465,0.915324675,0.1,0.985,0.701272727,0,0.317777778,0.518,0.762,0,0.313862249,0,0.846610169,0.984615385,0,0,0,0.365079365,0,0.46326707,0.463625154,0.463060686,0.551976744,0,0.465,0,0,0,0,0,0,0,0,0,0
6605,40,0.569310345,0,0,0.582883139,0.140694239,0.113109547,0.445,0.914285714,0.14,0.99,0.792181818,0,0.351111111,0.568,0.772,0,0.36190061,0,0.858644068,0.988461538,0,0,0,0.33994709,0,0.416594641,0.41676942,0.416886544,0.615784884,0,0.415,0,0,0,0,0,0,0,0,0,0
6606,40,0.626206897,0,0,0.560420813,0.180206795,0.138950893,0.44,0.911168831,0.18,0.995,0.886,0,0.382222222,0.608,0.75,0,0.421534438,0,0.856779661,0.984615385,0,0,0,0.314153439,0,0.37337943,0.373612824,0.373350923,0.63997093,0,0.375,0,0,0,0,0,0,0,0,0,0
6607,40,0.687068966,0,0,0.553881149,0.241506647,0.205056662,0.435,0.913246753,0.22,1,0.934363636,0,0.416666667,0.612,0.71,0,0.467306016,0,0.840508475,0.988461538,0,0,0,0.297619048,0,0.327571305,0.327990136,0.327836412,0.749563953,0,0.33,0,0,0,0,0,0,0,0,0,0
6608,40,0.705172414,0,0,0.552175149,0.244091581,0.313744849,0.46,0.917142857,0.25,1,0.974727273,0,0.463333333,0.664,0.736,0,0.527637315,0,0.837457627,0.992307692,0,0,0,0.24537037,0,0.291270527,0.292231813,0.291556728,0.820348837,0,0.29,0,0,0,0,0,0,0,0,0,0
6609,40,0.791551724,0,0,0.574637475,0.238552437,0.394144918,0.55,0.924415584,0.28,1,0.986909091,0,0.508888889,0.662,0.732,0,0.534088928,0,0.821355932,0.992307692,0,0,0,0.258597884,0,0.28781331,0.28729963,0.287598945,0.887703488,0,0.29,0,0,0,0,0,0,0,0,0,0
6610,40,0.837758621,0,0,0.692920102,0.313146233,0.446385646,0.59,0.928311688,0.34,1,0.979818182,0,0.533333333,0.678,0.696,0,0.539581517,0,0.795084746,0.992307692,0,0,0,0.259259259,0,0.297320657,0.297163995,0.297823219,0.895,0,0.3,0,0,0,0,0,0,0,0,0,0
6611,40,0.829482759,0,0,0.777367074,0.283973412,0.490985577,0.605,0.93038961,0.39,1,0.953636364,0,0.544444444,0.684,0.686,0,0.558064516,0,0.776949153,0.996153846,0,0,0,0.272486772,0,0.311149525,0.310727497,0.310686016,0.929534884,0,0.31,0,0,0,0,0,0,0,0,0,0
6612,40,0.806896552,0,0,0.832812056,0.22267356,0.625257555,0.615,0.933506494,0.44,1,0.877818182,0,0.552222222,0.662,0.702,0,0.57489102,0,0.77,0.992307692,0,0,0,0.286375661,0,0.313742437,0.314426634,0.313984169,0.917616279,0,0.315,0,0,0,0,0,0,0,0,0,0
6613,40,0.747241379,0,0,0.837645721,0.302437223,0.784083104,0.625,0.938441558,0.49,0.995,0.699272727,0,0.555555556,0.648,0.714,0,0.595466434,0,0.761864407,0.988461538,0,0,0,0.286375661,0,0.331892826,0.331689273,0.332124011,0.86997093,0,0.33,0,0,0,0,0,0,0,0,0,0
6614,40,0.61362069,0,0,0.825703725,0.323485968,0.853794643,0.655,0.943376623,0.55,0.995,0.554,0,0.562222222,0.64,0.734,0,0.6418483,0,0.771016949,0.988461538,0,0,0,0.30489418,0,0.363872083,0.363748459,0.364116095,0.849186047,0,0.365,0,0,0,0,0,0,0,0,0,0
6615,40,0.58,0,0,0.887404038,0.339364845,0.859417926,0.71,0.94961039,0.61,0.995,0.484363636,0,0.566666667,0.604,0.716,0,0.690061029,0,0.761864407,0.984615385,0,0,0,0.365079365,0,0.39585134,0.395807645,0.395448549,0.883081395,0,0.395,0,0,0,0,0,0,0,0,0,0
6616,40,0.63862069,0,0,0.939721353,0.426883309,0.884615385,0.765,0.957662338,0.67,0.995,0.649818182,0,0.572222222,0.626,0.726,0,0.685178727,0,0.750677966,0.976923077,0,0,0,0.435185185,0,0.411408816,0.411837238,0.411609499,0.879622093,0,0.41,0,0,0,0,0,0,0,0,0,0
6617,40,0.550862069,0,0,0.881148706,0.525110783,0.896806319,0.785,0.957662338,0.72,0.99,0.888,0,0.578888889,0.702,0.788,0,0.71211857,0,0.778983051,0.965384615,0,0,0,0.471560847,0,0.451166811,0.451294698,0.451187335,0.819331395,0,0.45,0,0,0,0,0,0,0,0,0,0
6618,40,0.659482759,0,0,0.911572363,0.530649926,0.903159341,0.77,0.944415584,0.75,0.985,0.956545455,0,0.587777778,0.73,0.81,0,0.712031386,0,0.811355932,0.95,0,0,0,0.466931217,0,0.475367329,0.474722565,0.475263852,0.875988372,0,0.475,0,0,0,0,0,0,0,0,0,0
6619,40,0.744482759,0,0,0.884276372,0.54394387,0.877618475,0.745,0.925454545,0.77,0.965,0.945454545,0,0.591111111,0.732,0.804,0,0.716129032,0,0.816271186,0.934615385,0,0,0,0.451058201,0,0.480553155,0.480887793,0.480211082,0.878052326,0,0.48,0,0,0,0,0,0,0,0,0,0
6620,40,0.775,0,0,0.853568382,0.538404727,0.855898008,0.71,0.901038961,0.79,0.95,0.904181818,0,0.583333333,0.718,0.812,0,0.732868352,0,0.815254237,0.926923077,0,0,0,0.435185185,0,0.470181504,0.469790382,0.470316623,0.831540698,0,0.47,0,0,0,0,0,0,0,0,0,0
6621,40,0.870689655,0,0,0.910719363,0.54394387,0.851090316,0.68,0.876883117,0.81,0.925,0.865818182,0,0.555555556,0.71,0.814,0,0.73722755,0,0.809322034,0.919230769,0,0,0,0.433862434,0,0.46326707,0.463625154,0.463060686,0.794534884,0,0.465,0,0,0,0,0,0,0,0,0,0
6622,40,0.894655172,0,0,0.889110037,0.535819793,0.849888393,0.635,0.864675325,0.82,0.91,0.819454545,0,0.521111111,0.718,0.808,0,0.732432432,0,0.799152542,0.907692308,0,0,0,0.428571429,0,0.455488332,0.454993835,0.455145119,0.760784884,0,0.455,0,0,0,0,0,0,0,0,0,0
6623,40,0.892413793,0,0,0.934887688,0.538404727,0.841560783,0.605,0.852727273,0.82,0.905,0.751818182,0,0.475555556,0.732,0.812,0,0.72842197,0,0.796101695,0.892307692,0,0,0,0.397486772,0,0.447709594,0.447595561,0.447889182,0.726453488,0,0.45,0,0,0,0,0,0,0,0,0,0
6624,40,0.886724138,0,0,0.898777367,0.538404727,0.846969437,0.59,0.853766234,0.81,0.9,0.637818182,0,0.436666667,0.718,0.816,0,0.727986051,0,0.807288136,0.869230769,0,0,0,0.378306878,0,0.447709594,0.447595561,0.447889182,0.706831395,0,0.45,0,0,0,0,0,0,0,0,0,0
6625,40,0.789310345,0,0,0.304520898,0.538404727,0.877317995,0.585,0.866753247,0.81,0.895,0.357272727,0,0.393333333,0.698,0.818,0,0.72929381,0,0.816271186,0.830769231,0,0,0,0.37962963,0,0.461538462,0.461159063,0.461081794,0.733343023,0,0.46,0,0,0,0,0,0,0,0,0,0
6626,40,0.674655172,0,0,0.299118567,0.538404727,0.898008242,0.585,0.876883117,0.81,0.9,0.222,0,0.356666667,0.678,0.82,0,0.666434176,0,0.839491525,0.8,0,0,0,0.424603175,0,0.471910112,0.472256473,0.472295515,0.722412791,0,0.47,0,0,0,0,0,0,0,0,0,0
6627,40,0.434827586,0,0,0.255615581,0.54394387,0.89689217,0.59,0.89012987,0.82,0.93,0.454,0,0.37,0.662,0.828,0,0.586137751,0,0.865762712,0.753846154,0,0,0,0.439153439,0,0.487467589,0.487053021,0.487467018,0.673430233,0,0.485,0,0,0,0,0,0,0,0,0,0
6628,40,0.274482759,0,0,0.872903042,0.549113737,0.89504636,0.62,0.894025974,0.84,0.97,0.704363636,0,0.425555556,0.664,0.834,0,0.498953793,0,0.886949153,0.719230769,0,0,0,0.458333333,0,0.489196197,0.489519112,0.48944591,0.598982558,0,0.49,0,0,0,0,0,0,0,0,0,0
6629,40,0.150172414,0,0,0.635769121,0.54394387,0.89453125,0.65,0.895064935,0.85,0.985,0.733636364,0,0.505555556,0.674,0.842,0,0.452484743,0,0.904067797,0.646153846,0,0,0,0.468253968,0,0.483146067,0.483353884,0.483509235,0.561482558,0,0.485,0,0,0,0,0,0,0,0,0,0
6630,40,0.117758621,0,0,0.928348024,0.538404727,0.90912603,0.655,0.903116883,0.85,0.99,0.674,0,0.578888889,0.696,0.852,0,0.378727114,0,0.914237288,0.569230769,0,0,0,0.488095238,0,0.471045808,0.471023428,0.471306069,0.526744186,0,0.47,0,0,0,0,0,0,0,0,0,0
6631,40,0.042931034,0,0,0.896218368,0.538404727,0.908525069,0.635,0.896103896,0.84,0.995,0.588363636,0,0.632222222,0.722,0.858,0,0.363731473,0,0.924237288,0.507692308,0,0,0,0.471560847,0,0.451166811,0.451294698,0.451187335,0.427383721,0,0.45,0,0,0,0,0,0,0,0,0,0
6632,40,0.036551724,0,0,0.942849019,0.535819793,0.906850962,0.705,0.86987013,0.84,0.995,0.471272727,0,0.661111111,0.748,0.898,0,0.347166521,0,0.931355932,0.434615385,0,0,0,0.44973545,0,0.455488332,0.454993835,0.455145119,0.359040698,0,0.455,0,0,0,0,0,0,0,0,0,0
6633,40,0.099827586,0,0,0.930054023,0.546528804,0.891483516,0.76,0.862857143,0.8,0.995,0.383454545,0,0.67,0.762,0.92,0,0.325632084,0,0.936440678,0.338461538,0,0,0,0.505291005,0,0.492653414,0.491985203,0.492414248,0.349912791,0,0.49,0,0,0,0,0,0,0,0,0,0
6634,40,0.114137931,0,0,0.942849019,0.551698671,0.865041209,0.77,0.866753247,0.75,0.995,0.341090909,0,0.664444444,0.77,0.934,0,0.335047951,0,0.935423729,0.246153846,0,0,0,0.505291005,0,0.544511668,0.545006165,0.544854881,0.342325581,0,0.545,0,0,0,0,0,0,0,0,0,0
6635,40,0.173275862,0,0,0.946261018,0.556868538,0.863324176,0.76,0.881038961,0.7,0.995,0.357272727,0,0.655555556,0.78,0.946,0,0.374716652,0,0.941525424,0.173076923,0,0,0,0.505291005,0,0.547104581,0.547472256,0.546833773,0.197965116,0,0.545,0,0,0,0,0,0,0,0,0,0
6636,40,0.324827586,0,0,0.941427353,0.551698671,0.860448146,0.745,0.889090909,0.65,1,0.406727273,0,0.658888889,0.798,0.952,0,0.397122929,0,0.950508475,0.138461538,0,0,0,0.508597884,0,0.555747623,0.556103576,0.556068602,0.390726744,0,0.555,0,0,0,0,0,0,0,0,0,0
6637,40,0.262931034,0,0,0.902758032,0.551698671,0.857271635,0.74,0.889090909,0.64,1,0.436909091,0,0.648888889,0.82,0.954,0,0.398692241,0,0.951525424,0.15,0,0,0,0.511904762,0,0.579948142,0.580764488,0.580145119,0.390610465,0,0.58,0,0,0,0,0,0,0,0,0,0
6638,40,0.272241379,0,0,0.919533693,0.551698671,0.850703984,0.755,0.898181818,0.66,1,0.390545455,0,0.632222222,0.842,0.958,0,0.409590235,0,0.94559322,0.203846154,0,0,0,0.531084656,0,0.583405359,0.58323058,0.583113456,0.463343023,0,0.585,0,0,0,0,0,0,0,0,0,0
6639,40,0.244482759,0,0,0.926926358,0.549113737,0.860705701,0.785,0.908051948,0.67,1,0.335090909,0,0.604444444,0.856,0.966,0,0.379250218,0,0.948474576,0.269230769,0,0,0,0.580026455,0,0.579083838,0.579531443,0.579155673,0.43255814,0,0.58,0,0,0,0,0,0,0,0,0,0
6640,40,0.175517241,0,0,0.949388684,0.549113737,0.915951236,0.815,0.918181818,0.69,1,0.398545455,0,0.671111111,0.878,0.978,0,0.421447254,0,0.952542373,0.326923077,0,0,0,0.599206349,0,0.571305099,0.570900123,0.571240106,0.408459302,0,0.57,0,0,0,0,0,0,0,0,0,0
