Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
6521,39,16.00,0.00,62.00,0.00,0.00,2247.00,0.00,67.00,0.00,626.00,4132.00,298.00,5572.00,553.00,19.00,19.00,3.00,4082.00,139.00,965.00,675.00,996.00,683.00,1961.00,0.00,0.00,0.00,0.00,425.00,527.00,359.00,176.00,70.00,78.00,1871.00,0.00,149.00,121.00,998.00,0.00,16.00
6522,39,16.00,0.00,62.00,0.00,0.00,2313.00,0.00,89.00,0.00,706.00,4623.00,299.00,6028.00,667.00,19.00,22.00,4.00,4071.00,148.00,1041.00,858.00,997.00,716.00,1907.00,0.00,0.00,0.00,0.00,725.00,527.00,359.00,174.00,71.00,77.00,2406.00,0.00,190.00,174.00,994.00,0.00,24.00
6523,39,15.00,0.00,64.00,0.00,0.00,2129.00,0.00,97.00,0.00,741.00,4241.00,301.00,5785.00,213.00,19.00,22.00,4.00,4054.00,148.00,1212.00,899.00,1000.00,666.00,1573.00,0.00,0.00,0.00,0.00,681.00,528.00,356.00,174.00,71.00,76.00,2601.00,0.00,163.00,182.00,1147.00,0.00,25.00
6524,39,12.00,0.00,68.00,0.00,0.00,2119.00,0.00,88.00,0.00,732.00,3808.00,301.00,4984.00,0.00,19.00,22.00,3.00,4013.00,149.00,1328.00,766.00,996.00,580.00,1457.00,0.00,0.00,0.00,0.00,508.00,527.00,359.00,175.00,71.00,75.00,2353.00,0.00,133.00,190.00,654.00,0.00,26.00
6525,39,12.00,0.00,72.00,0.00,0.00,2099.00,0.00,52.00,0.00,688.00,3769.00,301.00,3785.00,0.00,19.00,21.00,3.00,4203.00,113.00,1164.00,599.00,909.00,437.00,1222.00,0.00,0.00,0.00,0.00,338.00,528.00,358.00,174.00,73.00,75.00,1331.00,0.00,179.00,185.00,523.00,0.00,25.00
6526,39,15.00,0.00,77.00,0.00,0.00,2113.00,0.00,42.00,0.00,642.00,3743.00,301.00,3011.00,0.00,19.00,21.00,3.00,4161.00,108.00,532.00,573.00,909.00,380.00,988.00,0.00,0.00,0.00,0.00,186.00,527.00,353.00,172.00,73.00,75.00,1331.00,0.00,132.00,144.00,378.00,0.00,20.00
6527,39,16.00,0.00,77.00,0.00,0.00,2111.00,0.00,24.00,0.00,558.00,3383.00,301.00,2785.00,0.00,19.00,21.00,3.00,4142.00,110.00,232.00,517.00,901.00,382.00,967.00,0.00,0.00,0.00,0.00,312.00,498.00,354.00,160.00,68.00,75.00,1295.00,0.00,52.00,94.00,365.00,0.00,13.00
6528,39,17.00,0.00,81.00,0.00,0.00,2094.00,0.00,8.00,0.00,539.00,3069.00,301.00,2491.00,0.00,20.00,21.00,3.00,4172.00,111.00,181.00,517.00,869.00,371.00,970.00,0.00,0.00,0.00,0.00,145.00,495.00,354.00,160.00,68.00,68.00,1100.00,0.00,0.00,87.00,327.00,0.00,12.00
6529,39,18.00,0.00,80.00,0.00,0.00,2074.00,0.00,1.00,0.00,521.00,2913.00,301.00,2373.00,0.00,20.00,21.00,3.00,4189.00,111.00,65.00,498.00,868.00,378.00,1026.00,0.00,0.00,0.00,0.00,127.00,496.00,353.00,160.00,68.00,68.00,1077.00,0.00,0.00,64.00,280.00,0.00,9.00
6530,39,17.00,0.00,80.00,0.00,0.00,2088.00,0.00,1.00,0.00,534.00,2861.00,299.00,2336.00,0.00,20.00,21.00,3.00,4187.00,111.00,76.00,535.00,871.00,380.00,1152.00,0.00,0.00,0.00,0.00,123.00,497.00,353.00,160.00,69.00,68.00,1142.00,0.00,0.00,76.00,284.00,0.00,10.00
6531,39,15.00,0.00,78.00,0.00,0.00,2023.00,0.00,1.00,0.00,528.00,2883.00,295.00,2329.00,0.00,20.00,21.00,3.00,4160.00,111.00,134.00,530.00,871.00,381.00,1298.00,0.00,0.00,0.00,0.00,120.00,496.00,353.00,160.00,69.00,67.00,1231.00,0.00,0.00,57.00,373.00,0.00,8.00
6532,39,15.00,0.00,77.00,0.00,0.00,1979.00,0.00,1.00,0.00,522.00,2975.00,299.00,2520.00,3.00,19.00,22.00,3.00,4242.00,110.00,145.00,544.00,877.00,378.00,1527.00,0.00,0.00,0.00,0.00,120.00,496.00,351.00,162.00,69.00,67.00,1209.00,0.00,0.00,61.00,378.00,0.00,8.00
6533,39,15.00,0.00,66.00,0.00,0.00,2053.00,0.00,1.00,0.00,573.00,3269.00,301.00,3236.00,194.00,19.00,22.00,3.00,4112.00,110.00,404.00,943.00,944.00,490.00,1792.00,0.00,0.00,0.00,0.00,134.00,497.00,351.00,161.00,68.00,67.00,1265.00,0.00,38.00,75.00,379.00,0.00,10.00
6534,39,14.00,0.00,61.00,0.00,0.00,2079.00,0.00,1.00,0.00,641.00,3875.00,301.00,4558.00,362.00,19.00,22.00,3.00,4001.00,109.00,1111.00,1003.00,999.00,582.00,1967.00,0.00,0.00,0.00,0.00,302.00,498.00,345.00,161.00,68.00,67.00,1564.00,0.00,52.00,64.00,619.00,0.00,9.00
6535,39,15.00,0.00,65.00,0.00,0.00,2114.00,0.00,16.00,0.00,654.00,3918.00,292.00,5136.00,420.00,19.00,22.00,3.00,4016.00,134.00,1296.00,989.00,1024.00,587.00,2088.00,0.00,0.00,0.00,0.00,447.00,504.00,345.00,161.00,66.00,69.00,2474.00,0.00,47.00,122.00,846.00,0.00,17.00
6536,39,18.00,0.00,64.00,0.00,0.00,2114.00,0.00,57.00,0.00,645.00,3762.00,281.00,5104.00,371.00,19.00,22.00,3.00,4030.00,138.00,1282.00,977.00,1005.00,532.00,2054.00,0.00,0.00,0.00,0.00,448.00,509.00,347.00,162.00,66.00,71.00,2491.00,0.00,49.00,175.00,832.00,0.00,24.00
6537,39,21.00,0.00,62.00,0.00,0.00,2114.00,0.00,102.00,0.00,610.00,3786.00,282.00,4834.00,363.00,19.00,22.00,2.00,4062.00,146.00,1263.00,973.00,991.00,521.00,2037.00,0.00,0.00,0.00,0.00,342.00,511.00,350.00,166.00,66.00,71.00,2395.00,0.00,49.00,159.00,1011.00,0.00,22.00
6538,39,19.00,0.00,65.00,0.00,0.00,2086.00,0.00,122.00,0.00,632.00,3756.00,303.00,4572.00,358.00,19.00,18.00,2.00,4057.00,146.00,860.00,954.00,962.00,495.00,2063.00,0.00,0.00,0.00,0.00,377.00,513.00,354.00,166.00,66.00,69.00,2457.00,0.00,51.00,112.00,988.00,0.00,15.00
6539,39,21.00,0.00,70.00,0.00,0.00,1876.00,0.00,145.00,0.00,631.00,3585.00,303.00,3955.00,216.00,19.00,18.00,2.00,3951.00,141.00,951.00,929.00,940.00,526.00,2037.00,0.00,0.00,0.00,0.00,391.00,513.00,348.00,165.00,66.00,69.00,2037.00,0.00,56.00,96.00,494.00,0.00,13.00
6540,39,25.00,0.00,75.00,0.00,0.00,1892.00,0.00,82.00,0.00,607.00,3500.00,304.00,3503.00,126.00,19.00,18.00,2.00,3880.00,140.00,906.00,918.00,902.00,528.00,1939.00,0.00,0.00,0.00,0.00,303.00,513.00,348.00,168.00,66.00,66.00,1494.00,0.00,61.00,93.00,531.00,0.00,13.00
6541,39,21.00,0.00,65.00,0.00,0.00,1946.00,0.00,80.00,0.00,575.00,3305.00,305.00,3421.00,222.00,19.00,22.00,1.00,3936.00,140.00,767.00,913.00,948.00,513.00,1835.00,0.00,0.00,0.00,0.00,211.00,513.00,357.00,171.00,66.00,66.00,1590.00,0.00,147.00,96.00,469.00,0.00,13.00
6542,39,19.00,0.00,72.00,0.00,0.00,2028.00,0.00,74.00,0.00,553.00,3296.00,305.00,3537.00,271.00,19.00,23.00,2.00,3907.00,129.00,552.00,913.00,986.00,522.00,1920.00,0.00,0.00,0.00,0.00,203.00,513.00,363.00,172.00,66.00,66.00,1526.00,0.00,150.00,89.00,419.00,0.00,12.00
6543,39,12.00,0.00,72.00,0.00,0.00,2041.00,0.00,54.00,0.00,576.00,3400.00,306.00,4125.00,372.00,19.00,22.00,4.00,3917.00,123.00,586.00,724.00,968.00,532.00,2097.00,0.00,0.00,0.00,0.00,220.00,514.00,363.00,172.00,67.00,66.00,1416.00,0.00,110.00,91.00,646.00,0.00,12.00
6544,39,10.00,0.00,65.00,0.00,0.00,2032.00,0.00,32.00,0.00,589.00,3868.00,306.00,4762.00,604.00,19.00,22.00,4.00,3977.00,133.00,788.00,752.00,970.00,620.00,2043.00,0.00,0.00,0.00,0.00,327.00,513.00,367.00,173.00,67.00,66.00,1458.00,0.00,87.00,108.00,990.00,0.00,15.00
6545,39,8.00,0.00,62.00,0.00,0.00,2081.00,0.00,3.00,0.00,618.00,4403.00,300.00,5529.00,741.00,19.00,22.00,2.00,4157.00,138.00,798.00,845.00,981.00,695.00,1971.00,0.00,0.00,0.00,0.00,576.00,514.00,364.00,172.00,67.00,65.00,1919.00,0.00,126.00,105.00,1158.00,0.00,14.00
6546,39,9.00,0.00,62.00,0.00,0.00,2091.00,0.00,1.00,0.00,652.00,4947.00,288.00,5994.00,838.00,47.00,22.00,2.00,4158.00,153.00,856.00,814.00,996.00,797.00,2029.00,0.00,0.00,0.00,0.00,555.00,514.00,364.00,174.00,67.00,65.00,2548.00,0.00,150.00,164.00,1386.00,0.00,22.00
6547,39,7.00,0.00,62.00,0.00,0.00,2131.00,0.00,1.00,0.00,674.00,4792.00,299.00,5664.00,361.00,19.00,23.00,2.00,4157.00,152.00,1180.00,760.00,922.00,705.00,1668.00,0.00,0.00,0.00,0.00,536.00,514.00,362.00,176.00,67.00,65.00,2442.00,0.00,137.00,187.00,1382.00,0.00,25.00
6548,39,7.00,0.00,66.00,0.00,0.00,1961.00,0.00,1.00,0.00,684.00,4221.00,299.00,4578.00,1.00,19.00,23.00,1.00,4005.00,152.00,1193.00,746.00,939.00,571.00,1662.00,0.00,0.00,0.00,0.00,272.00,514.00,365.00,182.00,67.00,65.00,2460.00,0.00,127.00,177.00,1046.00,0.00,24.00
6549,39,7.00,0.00,76.00,0.00,0.00,2003.00,0.00,1.00,0.00,640.00,3950.00,298.00,3270.00,0.00,19.00,23.00,1.00,4083.00,142.00,1111.00,781.00,892.00,425.00,1448.00,0.00,0.00,0.00,0.00,165.00,514.00,368.00,184.00,66.00,65.00,1319.00,0.00,130.00,171.00,660.00,0.00,23.00
6550,39,7.00,0.00,77.00,0.00,0.00,2101.00,0.00,1.00,0.00,582.00,3977.00,295.00,2797.00,0.00,19.00,23.00,1.00,4112.00,136.00,625.00,746.00,873.00,395.00,1109.00,0.00,0.00,0.00,0.00,129.00,513.00,365.00,187.00,66.00,66.00,1279.00,0.00,86.00,115.00,607.00,0.00,16.00
6551,39,8.00,0.00,95.00,0.00,0.00,2046.00,0.00,1.00,0.00,592.00,3695.00,295.00,2593.00,0.00,20.00,23.00,1.00,4084.00,110.00,518.00,505.00,881.00,392.00,988.00,0.00,0.00,0.00,0.00,124.00,498.00,369.00,193.00,63.00,66.00,1369.00,0.00,29.00,97.00,410.00,0.00,13.00
6552,39,9.00,0.00,98.00,0.00,0.00,2067.00,0.00,1.00,0.00,610.00,3281.00,296.00,2453.00,0.00,20.00,23.00,1.00,4062.00,108.00,115.00,539.00,888.00,387.00,831.00,0.00,0.00,0.00,0.00,122.00,496.00,369.00,207.00,63.00,66.00,1388.00,0.00,0.00,96.00,413.00,0.00,13.00
6553,40,10.00,0.00,99.00,0.00,0.00,1991.00,0.00,1.00,0.00,536.00,3074.00,293.00,2326.00,0.00,20.00,23.00,1.00,4065.00,110.00,155.00,542.00,763.00,374.00,840.00,0.00,0.00,0.00,0.00,87.00,496.00,367.00,215.00,63.00,66.00,1377.00,0.00,0.00,86.00,311.00,0.00,12.00
6554,40,12.00,0.00,100.00,0.00,0.00,1983.00,0.00,1.00,0.00,523.00,2876.00,291.00,2285.00,0.00,20.00,23.00,1.00,4076.00,110.00,118.00,549.00,726.00,373.00,873.00,0.00,0.00,0.00,0.00,65.00,496.00,366.00,215.00,63.00,66.00,1383.00,0.00,0.00,67.00,295.00,0.00,9.00
6555,40,13.00,0.00,100.00,0.00,0.00,1994.00,0.00,1.00,0.00,519.00,2796.00,290.00,2264.00,0.00,20.00,23.00,2.00,4084.00,108.00,127.00,488.00,737.00,375.00,1044.00,0.00,0.00,0.00,0.00,80.00,496.00,366.00,215.00,63.00,66.00,1408.00,0.00,0.00,71.00,328.00,0.00,10.00
6556,40,13.00,0.00,98.00,0.00,0.00,2164.00,0.00,1.00,0.00,509.00,2813.00,289.00,2327.00,4.00,20.00,23.00,2.00,4101.00,110.00,562.00,521.00,841.00,374.00,1460.00,0.00,0.00,0.00,0.00,81.00,496.00,370.00,214.00,62.00,66.00,1421.00,0.00,0.00,87.00,442.00,0.00,12.00
6557,40,13.00,0.00,95.00,0.00,0.00,2204.00,0.00,1.00,0.00,597.00,2898.00,287.00,3555.00,310.00,20.00,23.00,2.00,3989.00,109.00,1111.00,669.00,854.00,474.00,1908.00,0.00,0.00,0.00,0.00,95.00,495.00,370.00,213.00,62.00,66.00,1409.00,0.00,0.00,91.00,604.00,0.00,12.00
6558,40,13.00,0.00,94.00,0.00,0.00,2036.00,0.00,1.00,0.00,626.00,3418.00,286.00,4529.00,587.00,20.00,23.00,2.00,3815.00,108.00,1211.00,754.00,911.00,560.00,2206.00,0.00,0.00,0.00,0.00,113.00,503.00,374.00,219.00,64.00,66.00,1458.00,0.00,0.00,116.00,1070.00,0.00,16.00
6559,40,13.00,0.00,98.00,0.00,0.00,2127.00,0.00,1.00,0.00,671.00,3731.00,287.00,5111.00,729.00,20.00,23.00,1.00,3920.00,123.00,1380.00,835.00,911.00,641.00,2212.00,0.00,0.00,0.00,0.00,167.00,519.00,374.00,220.00,67.00,67.00,2632.00,0.00,26.00,183.00,1228.00,0.00,25.00
6560,40,13.00,0.00,101.00,0.00,0.00,1963.00,0.00,34.00,0.00,648.00,3542.00,287.00,5025.00,731.00,20.00,24.00,1.00,3911.00,138.00,1431.00,937.00,893.00,518.00,2174.00,0.00,0.00,0.00,0.00,217.00,519.00,372.00,219.00,68.00,67.00,2553.00,0.00,53.00,217.00,1129.00,0.00,30.00
6561,40,12.00,0.00,106.00,0.00,0.00,2011.00,0.00,42.00,0.00,639.00,3439.00,287.00,4418.00,374.00,20.00,22.00,2.00,3916.00,144.00,1408.00,880.00,914.00,518.00,2118.00,0.00,0.00,0.00,0.00,232.00,518.00,371.00,220.00,67.00,69.00,2347.00,0.00,28.00,218.00,942.00,0.00,30.00
6562,40,12.00,0.00,107.00,0.00,0.00,2024.00,0.00,42.00,0.00,626.00,3555.00,288.00,3858.00,269.00,20.00,19.00,2.00,4000.00,145.00,1368.00,861.00,914.00,515.00,2055.00,0.00,0.00,0.00,0.00,213.00,521.00,371.00,219.00,68.00,64.00,2049.00,0.00,63.00,186.00,738.00,0.00,25.00
6563,40,10.00,0.00,112.00,0.00,0.00,1980.00,0.00,48.00,0.00,628.00,3428.00,289.00,3129.00,141.00,20.00,20.00,3.00,4078.00,144.00,1015.00,901.00,815.00,480.00,1993.00,0.00,0.00,0.00,0.00,188.00,527.00,372.00,227.00,66.00,68.00,1408.00,0.00,66.00,157.00,674.00,0.00,21.00
6564,40,10.00,0.00,114.00,0.00,0.00,1968.00,0.00,69.00,0.00,603.00,3279.00,299.00,2716.00,6.00,20.00,24.00,4.00,4068.00,139.00,972.00,894.00,803.00,477.00,1990.00,0.00,0.00,0.00,0.00,174.00,529.00,373.00,224.00,67.00,63.00,1378.00,0.00,41.00,158.00,614.00,0.00,22.00
6565,40,13.00,0.00,113.00,0.00,0.00,1977.00,0.00,71.00,0.00,580.00,3318.00,299.00,2626.00,0.00,20.00,24.00,5.00,4062.00,138.00,1050.00,894.00,807.00,474.00,1833.00,0.00,0.00,0.00,0.00,180.00,529.00,370.00,221.00,67.00,62.00,1351.00,0.00,158.00,145.00,651.00,0.00,20.00
6566,40,13.00,0.00,118.00,0.00,0.00,2032.00,0.00,79.00,0.00,574.00,3198.00,300.00,2678.00,0.00,20.00,24.00,6.00,4026.00,138.00,484.00,904.00,813.00,481.00,1841.00,0.00,0.00,0.00,0.00,165.00,527.00,365.00,217.00,67.00,59.00,1205.00,0.00,141.00,107.00,695.00,0.00,15.00
6567,40,12.00,0.00,119.00,0.00,0.00,1955.00,0.00,94.00,0.00,577.00,3224.00,301.00,3070.00,0.00,20.00,24.00,6.00,4089.00,141.00,297.00,729.00,861.00,483.00,2007.00,0.00,0.00,0.00,0.00,166.00,527.00,368.00,209.00,67.00,59.00,1420.00,0.00,81.00,94.00,675.00,0.00,13.00
6568,40,11.00,0.00,121.00,0.00,0.00,2133.00,0.00,78.00,0.00,556.00,3463.00,302.00,4232.00,1.00,20.00,23.00,7.00,3996.00,143.00,343.00,737.00,908.00,502.00,1996.00,0.00,0.00,0.00,0.00,279.00,527.00,370.00,204.00,67.00,59.00,1335.00,0.00,52.00,110.00,828.00,0.00,15.00
6569,40,9.00,0.00,121.00,0.00,0.00,2169.00,0.00,80.00,0.00,569.00,3911.00,297.00,5244.00,222.00,20.00,23.00,6.00,3942.00,146.00,451.00,771.00,945.00,635.00,1983.00,0.00,0.00,0.00,0.00,370.00,526.00,370.00,198.00,67.00,62.00,2310.00,0.00,125.00,122.00,1248.00,0.00,17.00
6570,40,6.00,0.00,119.00,0.00,0.00,2154.00,0.00,95.00,0.00,598.00,4154.00,296.00,5753.00,375.00,20.00,23.00,6.00,3934.00,151.00,467.00,973.00,942.00,708.00,1930.00,0.00,0.00,0.00,0.00,405.00,529.00,369.00,196.00,67.00,61.00,2335.00,0.00,150.00,162.00,1346.00,0.00,22.00
6571,40,5.00,0.00,118.00,0.00,0.00,1924.00,0.00,80.00,0.00,634.00,4056.00,297.00,5203.00,221.00,20.00,23.00,5.00,3906.00,152.00,1122.00,983.00,919.00,682.00,1695.00,0.00,0.00,0.00,0.00,407.00,530.00,370.00,193.00,67.00,61.00,2305.00,0.00,117.00,234.00,1246.00,0.00,32.00
6572,40,4.00,0.00,122.00,0.00,0.00,1925.00,0.00,66.00,0.00,611.00,3705.00,297.00,3933.00,0.00,20.00,23.00,4.00,4028.00,152.00,674.00,973.00,894.00,555.00,1444.00,0.00,0.00,0.00,0.00,407.00,530.00,369.00,190.00,67.00,61.00,2287.00,0.00,85.00,215.00,913.00,0.00,29.00
6573,40,4.00,0.00,126.00,0.00,0.00,1972.00,0.00,53.00,0.00,579.00,3573.00,295.00,2853.00,0.00,20.00,23.00,3.00,4047.00,120.00,676.00,808.00,851.00,391.00,1120.00,0.00,0.00,0.00,0.00,407.00,530.00,365.00,186.00,67.00,63.00,1262.00,0.00,117.00,167.00,678.00,0.00,23.00
6574,40,6.00,0.00,121.00,0.00,0.00,1921.00,0.00,37.00,0.00,506.00,3407.00,296.00,2548.00,0.00,20.00,23.00,3.00,4017.00,115.00,423.00,859.00,843.00,382.00,889.00,0.00,0.00,0.00,0.00,407.00,531.00,338.00,184.00,67.00,57.00,1189.00,0.00,115.00,121.00,531.00,0.00,16.00
6575,40,7.00,0.00,124.00,0.00,0.00,1937.00,0.00,17.00,0.00,491.00,3243.00,289.00,2641.00,0.00,20.00,23.00,3.00,3948.00,110.00,359.00,690.00,707.00,362.00,751.00,0.00,0.00,0.00,0.00,407.00,530.00,353.00,191.00,67.00,58.00,1345.00,0.00,0.00,102.00,335.00,0.00,14.00
6576,40,9.00,0.00,128.00,0.00,0.00,1968.00,0.00,1.00,0.00,478.00,2975.00,287.00,2544.00,0.00,20.00,23.00,3.00,3956.00,112.00,23.00,630.00,668.00,367.00,662.00,0.00,0.00,0.00,0.00,407.00,530.00,356.00,189.00,67.00,59.00,1160.00,0.00,0.00,70.00,297.00,0.00,9.00
6577,40,9.00,0.00,126.00,0.00,0.00,1931.00,0.00,1.00,0.00,479.00,2917.00,287.00,2419.00,0.00,20.00,23.00,4.00,3941.00,112.00,16.00,604.00,576.00,368.00,715.00,0.00,0.00,0.00,0.00,407.00,531.00,353.00,187.00,66.00,58.00,1135.00,0.00,0.00,86.00,297.00,0.00,12.00
6578,40,7.00,0.00,127.00,0.00,0.00,1901.00,0.00,1.00,0.00,478.00,2826.00,287.00,2379.00,0.00,20.00,23.00,3.00,3922.00,111.00,14.00,630.00,579.00,381.00,784.00,0.00,0.00,0.00,0.00,407.00,531.00,354.00,186.00,66.00,58.00,1088.00,0.00,0.00,75.00,378.00,0.00,10.00
6579,40,8.00,0.00,122.00,0.00,0.00,1942.00,0.00,1.00,0.00,481.00,2656.00,286.00,2371.00,0.00,20.00,23.00,3.00,3884.00,111.00,16.00,652.00,579.00,378.00,997.00,0.00,0.00,0.00,0.00,253.00,530.00,356.00,184.00,66.00,59.00,1051.00,0.00,0.00,74.00,378.00,0.00,10.00
6580,40,8.00,0.00,119.00,0.00,0.00,1950.00,0.00,1.00,0.00,476.00,2626.00,286.00,2549.00,0.00,20.00,23.00,3.00,3859.00,111.00,16.00,632.00,593.00,372.00,1328.00,0.00,0.00,0.00,0.00,164.00,530.00,355.00,184.00,66.00,62.00,1154.00,0.00,0.00,73.00,442.00,0.00,10.00
6581,40,7.00,0.00,118.00,0.00,0.00,2087.00,0.00,1.00,0.00,505.00,2936.00,291.00,3142.00,258.00,20.00,23.00,4.00,3873.00,111.00,17.00,790.00,837.00,501.00,1711.00,0.00,0.00,0.00,0.00,163.00,532.00,355.00,182.00,66.00,63.00,1341.00,0.00,0.00,83.00,469.00,0.00,11.00
6582,40,7.00,0.00,118.00,0.00,0.00,1964.00,0.00,1.00,0.00,591.00,3501.00,278.00,4053.00,533.00,20.00,23.00,6.00,3891.00,111.00,641.00,933.00,870.00,615.00,2016.00,0.00,0.00,0.00,0.00,190.00,533.00,355.00,181.00,68.00,64.00,1687.00,0.00,0.00,107.00,876.00,0.00,14.00
6583,40,7.00,0.00,121.00,0.00,0.00,2041.00,0.00,9.00,0.00,642.00,3849.00,267.00,4777.00,532.00,20.00,25.00,6.00,3790.00,134.00,959.00,893.00,852.00,633.00,2058.00,0.00,0.00,0.00,0.00,308.00,531.00,374.00,183.00,64.00,64.00,2480.00,0.00,0.00,117.00,1122.00,0.00,16.00
6584,40,9.00,0.00,119.00,0.00,0.00,1935.00,0.00,69.00,0.00,671.00,3787.00,267.00,4858.00,620.00,20.00,25.00,6.00,3886.00,142.00,1255.00,942.00,855.00,667.00,2078.00,0.00,0.00,0.00,0.00,326.00,531.00,376.00,182.00,65.00,64.00,2384.00,0.00,0.00,130.00,1124.00,0.00,18.00
6585,40,14.00,0.00,120.00,0.00,0.00,1993.00,0.00,70.00,0.00,623.00,3662.00,267.00,4465.00,427.00,20.00,25.00,6.00,3927.00,143.00,1304.00,898.00,809.00,604.00,2020.00,0.00,0.00,0.00,0.00,302.00,533.00,381.00,179.00,63.00,64.00,2404.00,0.00,0.00,114.00,1076.00,0.00,16.00
6586,40,13.00,0.00,120.00,0.00,0.00,2004.00,0.00,71.00,0.00,616.00,3853.00,267.00,3788.00,371.00,20.00,22.00,5.00,3983.00,146.00,1048.00,914.00,808.00,553.00,1998.00,0.00,0.00,0.00,0.00,277.00,533.00,382.00,181.00,63.00,63.00,2121.00,0.00,0.00,95.00,956.00,0.00,13.00
6587,40,14.00,0.00,122.00,0.00,0.00,1919.00,0.00,92.00,0.00,596.00,3696.00,266.00,3142.00,330.00,20.00,19.00,4.00,3903.00,143.00,762.00,914.00,780.00,564.00,1993.00,0.00,0.00,0.00,0.00,232.00,532.00,379.00,178.00,65.00,63.00,1517.00,0.00,0.00,126.00,859.00,0.00,17.00
6588,40,9.00,0.00,123.00,0.00,0.00,1934.00,0.00,93.00,0.00,553.00,3427.00,267.00,3053.00,229.00,20.00,19.00,3.00,3878.00,144.00,713.00,924.00,780.00,559.00,1903.00,0.00,0.00,0.00,0.00,204.00,533.00,365.00,177.00,63.00,64.00,1433.00,0.00,0.00,157.00,838.00,0.00,21.00
6589,40,4.00,0.00,122.00,0.00,0.00,1999.00,0.00,92.00,0.00,542.00,3305.00,272.00,2860.00,312.00,20.00,23.00,2.00,3967.00,145.00,544.00,927.00,761.00,557.00,1873.00,0.00,0.00,0.00,0.00,201.00,531.00,359.00,176.00,64.00,63.00,1409.00,0.00,67.00,150.00,667.00,0.00,20.00
6590,40,2.00,0.00,121.00,0.00,0.00,2014.00,0.00,109.00,0.00,530.00,3262.00,279.00,2835.00,349.00,20.00,22.00,2.00,3967.00,125.00,34.00,931.00,765.00,565.00,1863.00,0.00,0.00,0.00,0.00,216.00,531.00,368.00,174.00,64.00,64.00,1461.00,0.00,70.00,124.00,559.00,0.00,17.00
6591,40,1.00,0.00,120.00,0.00,0.00,1985.00,0.00,113.00,0.00,539.00,3287.00,282.00,3174.00,388.00,20.00,21.00,3.00,3997.00,122.00,28.00,921.00,809.00,577.00,1857.00,0.00,0.00,0.00,0.00,289.00,535.00,368.00,172.00,64.00,64.00,1504.00,0.00,21.00,118.00,652.00,0.00,16.00
6592,40,2.00,0.00,122.00,0.00,0.00,2013.00,0.00,113.00,0.00,530.00,3536.00,284.00,4164.00,444.00,20.00,23.00,4.00,3999.00,126.00,193.00,945.00,821.00,777.00,1799.00,0.00,0.00,0.00,0.00,415.00,535.00,373.00,168.00,64.00,63.00,1849.00,0.00,21.00,97.00,910.00,0.00,13.00
6593,40,3.00,0.00,120.00,0.00,0.00,2036.00,0.00,121.00,0.00,530.00,3947.00,283.00,5191.00,844.00,20.00,26.00,4.00,3992.00,136.00,52.00,980.00,844.00,896.00,1789.00,0.00,0.00,0.00,0.00,503.00,535.00,368.00,168.00,62.00,63.00,2330.00,0.00,66.00,118.00,1360.00,0.00,16.00
6594,40,6.00,0.00,120.00,0.00,0.00,2043.00,0.00,128.00,0.00,564.00,4446.00,283.00,5735.00,608.00,20.00,26.00,4.00,3873.00,150.00,338.00,1061.00,852.00,763.00,1789.00,0.00,0.00,0.00,0.00,642.00,536.00,368.00,166.00,62.00,64.00,2525.00,0.00,93.00,204.00,1286.00,0.00,28.00
6595,40,9.00,0.00,120.00,0.00,0.00,1985.00,0.00,114.00,0.00,616.00,4234.00,283.00,5455.00,346.00,20.00,26.00,5.00,4026.00,155.00,838.00,1035.00,863.00,754.00,1474.00,0.00,0.00,0.00,0.00,776.00,535.00,367.00,165.00,62.00,61.00,2536.00,0.00,82.00,216.00,1018.00,0.00,29.00
6596,40,10.00,0.00,120.00,0.00,0.00,1901.00,0.00,69.00,0.00,624.00,3770.00,282.00,3941.00,129.00,20.00,26.00,6.00,4122.00,154.00,805.00,1048.00,861.00,630.00,1099.00,0.00,0.00,0.00,0.00,500.00,535.00,356.00,163.00,62.00,63.00,2422.00,0.00,70.00,166.00,838.00,0.00,23.00
6597,40,13.00,0.00,120.00,0.00,0.00,1932.00,0.00,57.00,0.00,558.00,3590.00,282.00,3223.00,105.00,20.00,26.00,5.00,4071.00,114.00,582.00,879.00,810.00,444.00,807.00,0.00,0.00,0.00,0.00,312.00,534.00,357.00,163.00,62.00,63.00,1438.00,0.00,87.00,147.00,657.00,0.00,20.00
6598,40,12.00,0.00,119.00,0.00,0.00,1848.00,0.00,37.00,0.00,550.00,3652.00,281.00,2988.00,81.00,20.00,27.00,4.00,4008.00,110.00,150.00,851.00,780.00,435.00,640.00,0.00,0.00,0.00,0.00,237.00,534.00,354.00,162.00,62.00,61.00,1322.00,0.00,37.00,100.00,492.00,0.00,14.00
6599,40,13.00,0.00,121.00,0.00,0.00,1874.00,0.00,26.00,0.00,549.00,3513.00,264.00,2819.00,2.00,20.00,27.00,3.00,3945.00,111.00,190.00,727.00,676.00,431.00,638.00,0.00,0.00,0.00,0.00,208.00,535.00,348.00,154.00,57.00,61.00,1309.00,0.00,0.00,94.00,588.00,0.00,13.00
